arduino_ms,emg_raw,label
305,-10,good
307,-8,good
309,-36,good
311,-5,good
313,37,good
315,23,good
317,-19,good
319,-7,good
321,3,good
323,-14,good
325,-15,good
327,-5,good
329,-13,good
331,-30,good
333,2,good
335,7,good
337,-5,good
339,-23,good
341,-20,good
343,8,good
345,-8,good
347,22,good
349,9,good
351,-7,good
353,-17,good
355,-35,good
357,-36,good
359,-3,good
361,3,good
363,16,good
365,-8,good
367,-21,good
369,-10,good
372,25,good
374,54,good
376,25,good
378,-38,good
380,-47,good
382,-26,good
384,-26,good
386,20,good
388,43,good
390,4,good
392,-23,good
394,-35,good
396,-43,good
398,-27,good
400,-2,good
402,10,good
404,36,good
406,15,good
408,-29,good
410,-40,good
412,-8,good
415,-11,good
417,33,good
419,40,good
421,21,good
423,19,good
425,-21,good
427,-71,good
429,-52,good
431,-3,good
433,15,good
435,2,good
437,46,good
439,-6,good
441,-29,good
443,-39,good
445,-53,good
447,-29,good
449,-13,good
451,64,good
453,49,good
455,-7,good
457,-18,good
459,-44,good
461,-13,good
463,52,good
465,63,good
467,-22,good
469,-65,good
471,-57,good
473,11,good
475,62,good
477,20,good
479,-67,good
481,-78,good
483,-38,good
485,40,good
487,63,good
489,38,good
491,-17,good
493,-65,good
495,-58,good
497,0,good
500,38,good
502,19,good
504,6,good
506,-53,good
508,-29,good
510,-33,good
512,20,good
514,5,good
516,-6,good
518,-37,good
520,-47,good
522,-16,good
524,7,good
526,40,good
528,12,good
530,3,good
532,46,good
534,17,good
536,4,good
538,-40,good
540,-70,good
543,-60,good
545,-1,good
547,35,good
549,25,good
551,-4,good
553,-6,good
555,14,good
557,-34,good
559,-31,good
561,-24,good
563,25,good
565,101,good
567,44,good
569,-42,good
571,-82,good
573,-71,good
575,-24,good
577,-5,good
579,66,good
581,9,good
583,-26,good
585,-43,good
587,-57,good
589,-49,good
591,29,good
593,96,good
595,11,good
597,-46,good
599,-78,good
601,-44,good
603,-4,good
605,18,good
607,-11,good
609,-21,good
611,-4,good
613,8,good
615,28,good
617,32,good
619,-3,good
621,-9,good
623,-32,good
625,-19,good
628,-9,good
630,8,good
632,60,good
634,35,good
636,34,good
638,-5,good
640,-37,good
642,-79,good
644,-86,good
646,-41,good
648,-8,good
650,-6,good
652,-12,good
654,10,good
656,72,good
658,10,good
660,-44,good
662,-59,good
664,-19,good
666,1,good
668,6,good
671,28,good
673,29,good
675,-4,good
677,17,good
679,37,good
681,-19,good
683,-49,good
685,-66,good
687,5,good
689,20,good
691,119,good
693,14,good
695,-78,good
697,-90,good
699,-29,good
701,60,good
703,46,good
705,-25,good
707,-103,good
709,-60,good
711,-30,good
713,-21,good
715,1,good
717,50,good
719,67,good
721,15,good
723,-28,good
725,-60,good
727,2,good
729,121,good
731,91,good
733,-80,good
735,-137,good
737,-69,good
739,-1,good
741,124,good
743,91,good
745,-3,good
747,-97,good
749,-101,good
751,-74,good
753,-25,good
756,11,good
758,68,good
760,53,good
762,4,good
764,-53,good
766,-68,good
768,-33,good
770,-9,good
772,11,good
774,49,good
776,50,good
778,-20,good
780,-58,good
782,-46,good
784,22,good
786,42,good
788,11,good
790,38,good
792,17,good
794,-21,good
796,-45,good
799,-62,good
801,-30,good
803,62,good
805,88,good
807,67,good
809,-72,good
811,-127,good
813,-116,good
815,-52,good
817,-4,good
819,41,good
821,29,good
823,1,good
825,-13,good
827,18,good
829,24,good
831,57,good
833,2,good
835,-61,good
837,-63,good
839,-17,good
841,2,good
843,47,good
845,63,good
847,-16,good
849,-40,good
851,-55,good
853,-46,good
855,-24,good
857,5,good
859,31,good
861,27,good
863,35,good
865,110,good
867,35,good
869,-24,good
871,-109,good
873,-93,good
875,-72,good
877,-33,good
879,-5,good
881,75,good
884,67,good
886,-12,good
888,-79,good
890,-56,good
892,-30,good
894,0,good
896,0,good
898,14,good
900,15,good
902,4,good
904,0,good
906,-13,good
908,-14,good
910,37,good
912,26,good
914,9,good
916,-25,good
918,-30,good
920,15,good
922,55,good
924,9,good
927,-65,good
929,-74,good
931,-63,good
933,-17,good
935,10,good
937,17,good
939,14,good
941,18,good
943,8,good
945,0,good
947,-17,good
949,-21,good
951,-48,good
953,-42,good
955,-11,good
957,9,good
959,6,good
961,13,good
963,3,good
965,3,good
967,12,good
969,20,good
971,10,good
973,-20,good
975,-42,good
977,-32,good
979,-20,good
981,-12,good
983,-4,good
985,6,good
987,40,good
989,20,good
991,-16,good
993,-30,good
995,-21,good
997,-13,good
999,-16,good
1001,-8,good
1003,34,good
1005,29,good
1007,-25,good
1009,-52,good
1012,-23,good
1014,-10,good
1016,-1,good
1018,28,good
1020,33,good
1022,13,good
1024,-1,good
1026,17,good
1028,13,good
1030,-38,good
1032,-72,good
1034,-50,good
1036,-31,good
1038,-15,good
1040,-3,good
1042,3,good
1044,34,good
1046,97,good
1048,28,good
1050,-51,good
1052,-74,good
1055,-40,good
1057,-18,good
1059,-9,good
1061,-5,good
1063,-14,good
1065,-12,good
1067,3,good
1069,21,good
1071,17,good
1073,0,good
1075,-24,good
1077,-31,good
1079,-15,good
1081,7,good
1083,10,good
1085,2,good
1087,2,good
1089,9,good
1091,52,good
1093,29,good
1095,-40,good
1097,-57,good
1099,-56,good
1101,-38,good
1103,-25,good
1105,9,good
1107,33,good
1109,28,good
1111,-23,good
1113,-42,good
1115,-12,good
1117,-12,good
1119,-2,good
1121,-1,good
1123,-13,good
1125,-29,good
1127,-26,good
1129,-7,good
1131,22,good
1133,10,good
1135,1,good
1137,6,good
1140,2,good
1142,-3,good
1144,-8,good
1146,-13,good
1148,-3,good
1150,23,good
1152,14,good
1154,-25,good
1156,-48,good
1158,-32,good
1160,4,good
1162,11,good
1164,0,good
1166,-7,good
1168,9,good
1170,12,good
1172,8,good
1174,10,good
1176,27,good
1178,-32,good
1180,-66,good
1183,-61,good
1185,-26,good
1187,-3,good
1189,12,good
1191,2,good
1193,2,good
1195,-11,good
1197,-20,good
1199,-16,good
1201,-17,good
1203,7,good
1205,19,good
1207,-2,good
1209,-15,good
1211,-13,good
1213,5,good
1215,24,good
1217,-5,good
1219,-28,good
1221,-21,good
1223,-15,good
1225,-15,good
1227,4,good
1229,3,good
1231,-10,good
1233,0,good
1235,22,good
1237,9,good
1239,-12,good
1241,-23,good
1243,-27,good
1245,11,good
1247,18,good
1249,-4,good
1251,-15,good
1253,-24,good
1255,-32,good
1257,-21,good
1259,-15,good
1261,3,good
1263,0,good
1265,-3,good
1268,-9,good
1270,-9,good
1272,-10,good
1274,-7,good
1276,18,good
1278,37,good
1280,-18,good
1282,-38,good
1284,-25,good
1286,-15,good
1288,-6,good
1290,-1,good
1292,-5,good
1294,-16,good
1296,-22,good
1298,-7,good
1300,51,good
1302,46,good
1304,-1,good
1306,-26,good
1308,-32,good
1311,-34,good
1313,-15,good
1315,-8,good
1317,-14,good
1319,-11,good
1321,2,good
1323,4,good
1325,4,good
1327,-8,good
1329,-3,good
1331,2,good
1333,-11,good
1335,-10,good
1337,-9,good
1339,-10,good
1341,-5,good
1343,-20,good
1345,-25,good
1347,-17,good
1349,2,good
1351,1,good
1353,-2,good
1355,-7,good
1357,0,good
1359,-1,good
1361,2,good
1363,9,good
1365,-17,good
1367,-12,good
1369,30,good
1371,11,good
1373,-13,good
1375,-25,good
1377,-22,good
1379,-17,good
1381,-16,good
1383,-12,good
1385,-4,good
1387,-1,good
1389,-14,good
1391,-5,good
1393,3,good
1396,-4,good
1398,-4,good
1400,-5,good
1402,-7,good
1404,-10,good
1406,-11,good
1408,-8,good
1410,-5,good
1412,-7,good
1414,-10,good
1416,-6,good
1418,-4,good
1420,-5,good
1422,6,good
1424,-9,good
1426,-7,good
1428,4,good
1430,-1,good
1432,-5,good
1434,0,good
1436,-29,good
1439,-4,good
1441,10,good
1443,10,good
1445,-1,good
1447,-17,good
1449,-14,good
1451,-8,good
1453,-7,good
1455,2,good
1457,1,good
1459,-2,good
1461,-4,good
1463,-12,good
1465,-10,good
1467,-10,good
1469,-9,good
1471,-9,good
1473,-2,good
1475,0,good
1477,-7,good
1479,-4,good
1481,-2,good
1483,-1,good
1485,-6,good
1487,-8,good
1489,-1,good
1491,4,good
1493,-2,good
1495,-34,good
1497,-3,good
1499,20,good
1501,18,good
1503,-31,good
1505,8,good
1507,33,good
1509,26,good
1511,-2,good
1513,-28,good
1515,-22,good
1517,-8,good
1519,-13,good
1521,-16,good
1524,-17,good
1526,-16,good
1528,-11,good
1530,-12,good
1532,-5,good
1534,0,good
1536,-5,good
1538,-1,good
1540,-5,good
1542,-14,good
1544,-2,good
1546,3,good
1548,2,good
1550,-12,good
1552,-19,good
1554,-8,good
1556,-52,good
1558,-21,good
1560,47,good
1562,55,good
1564,26,good
1567,-5,good
1569,-26,good
1571,-26,good
1573,-13,good
1575,-13,good
1577,-11,good
1579,-8,good
1581,-12,good
1583,-11,good
1585,-17,good
1587,-18,good
1589,-8,good
1591,-6,good
1593,-3,good
1595,-5,good
1597,-1,good
1599,0,good
1601,-1,good
1603,-7,good
1605,-19,good
1607,-20,good
1609,-9,good
1611,8,good
1613,14,good
1615,9,good
1617,-3,good
1619,-15,good
1621,-15,good
1623,-30,good
1625,-12,good
1627,3,good
1629,-47,good
1631,-39,good
1633,24,good
1635,48,good
1637,30,good
1639,9,good
1641,-12,good
1643,-20,good
1645,-20,good
1647,-28,good
1649,-11,good
1652,5,good
1654,9,good
1656,3,good
1658,-9,good
1660,-14,good
1662,-12,good
1664,-15,good
1666,-10,good
1668,-8,good
1670,-7,good
1672,-9,good
1674,-10,good
1676,-10,good
1678,-5,good
1680,-9,good
1682,-18,good
1684,-7,good
1686,-15,good
1688,-2,good
1690,11,good
1692,9,good
1695,4,good
1697,-15,good
1699,-31,good
1701,-22,good
1703,-58,good
1705,-49,good
1707,29,good
1709,74,good
1711,60,good
1713,18,good
1715,-16,good
1717,-29,good
1719,-23,good
1721,-10,good
1723,-14,good
1725,-6,good
1727,-1,good
1729,-1,good
1731,-1,good
1733,-4,good
1735,-8,good
1737,-9,good
1739,-12,good
1741,-14,good
1743,-16,good
1745,-14,good
1747,-12,good
1749,-7,good
1751,-3,good
1753,0,good
1755,-1,good
1757,-13,good
1759,-18,good
1761,-8,good
1763,-4,good
1765,-20,good
1767,-44,good
1769,-10,good
1771,31,good
1773,42,good
1775,23,good
1777,-11,good
1780,-23,good
1782,-13,good
1784,-6,good
1786,-3,good
1788,-6,good
1790,-6,good
1792,-5,good
1794,-3,good
1796,-12,good
1798,-8,good
1800,-4,good
1802,-7,good
1804,-10,good
1806,-19,good
1808,-22,good
1810,-10,good
1812,1,good
1814,3,good
1816,-2,good
1818,-1,good
1820,-3,good
1823,-4,good
1825,-7,good
1827,-5,good
1829,-6,good
1831,-18,good
1833,-10,good
1835,-1,good
1837,2,good
1839,3,good
1841,-14,good
1843,-51,good
1845,-45,good
1847,7,good
1849,47,good
1851,46,good
1853,21,good
1855,-4,good
1857,-18,good
1859,-19,good
1861,-18,good
1863,-39,good
1865,-38,good
1867,-18,good
1869,6,good
1871,18,good
1873,15,good
1875,4,good
1877,-5,good
1879,-12,good
1881,-20,good
1883,-22,good
1885,-17,good
1887,0,good
1889,4,good
1891,0,good
1893,-5,good
1895,-6,good
1897,-12,good
1899,-13,good
1901,-17,good
1903,-12,good
1905,-26,good
1908,-29,good
1910,3,good
1912,26,good
1914,26,good
1916,14,good
1918,3,good
1920,-8,good
1922,-12,good
1924,-13,good
1926,-13,good
1928,-18,good
1930,-17,good
1932,-11,good
1934,-4,good
1936,-2,good
1938,-4,good
1940,-5,good
1942,-10,good
1944,-17,good
1946,-27,good
1948,-12,good
1951,1,good
1953,6,good
1955,-13,good
1957,-24,good
1959,-8,good
1961,10,good
1963,7,good
1965,1,good
1967,2,good
1969,1,good
1971,-1,good
1973,-3,good
1975,-6,good
1977,-8,good
1979,-10,good
1981,-9,good
1983,-10,good
1985,-8,good
1987,-7,good
1989,-6,good
1991,-21,good
1993,-25,good
1995,-14,good
1997,-5,good
1999,7,good
2001,4,good
2003,-3,good
2005,-4,good
2007,-5,good
2009,-7,good
2011,-10,good
2013,-7,good
2015,-2,good
2017,-3,good
2019,-3,good
2021,-7,good
2023,-7,good
2025,-10,good
2027,-17,good
2029,-13,good
2031,-3,good
2033,3,good
2036,6,good
2038,3,good
2040,-4,good
2042,-5,good
2044,-9,good
2046,-6,good
2048,0,good
2050,4,good
2052,3,good
2054,-3,good
2056,-5,good
2058,-5,good
2060,-4,good
2062,-4,good
2064,-6,good
2066,-3,good
2068,-1,good
2070,-3,good
2072,-2,good
2074,-3,good
2076,-1,good
2079,-2,good
2081,-7,good
2083,-8,good
2085,-8,good
2087,-4,good
2089,3,good
2091,4,good
2093,3,good
2095,0,good
2097,-2,good
2099,1,good
2101,1,good
2103,-3,good
2105,-1,good
2107,-2,good
2109,-3,good
2111,-4,good
2113,-3,good
2115,1,good
2117,4,good
2119,3,good
2121,0,good
2123,1,good
2125,-1,good
2127,1,good
2129,1,good
2131,-1,good
2133,-9,good
2135,-16,good
2137,-11,good
2139,3,good
2141,9,good
2143,13,good
2145,7,good
2147,-4,good
2149,-8,good
2151,-5,good
2153,3,good
2155,9,good
2157,5,good
2159,3,good
2161,-1,good
2164,-5,good
2166,-4,good
2168,-4,good
2170,-4,good
2172,-3,good
2174,-4,good
2176,-5,good
2178,-4,good
2180,-3,good
2182,-2,good
2184,1,good
2186,-1,good
2188,-2,good
2190,-4,good
2192,-4,good
2194,-2,good
2196,-3,good
2198,-1,good
2200,-1,good
2202,-2,good
2204,-1,good
2207,-1,good
2209,0,good
2211,1,good
2213,-1,good
2215,0,good
2217,0,good
2219,-1,good
2221,-3,good
2223,-3,good
2225,-1,good
2227,-1,good
2229,0,good
2231,0,good
2233,2,good
2235,2,good
2237,-1,good
2239,-4,good
2241,-6,good
2243,-5,good
2245,-1,good
2247,3,good
2249,5,good
2251,5,good
2253,3,good
2255,2,good
2257,-1,good
2259,-2,good
2261,-6,good
2263,-8,good
2265,0,good
2267,4,good
2269,0,good
2271,2,good
2273,2,good
2275,2,good
2277,2,good
2279,-1,good
2281,0,good
2283,-1,good
2285,-2,good
2287,-4,good
2289,-4,good
2292,-5,good
2294,-4,good
2296,0,good
2298,4,good
2300,7,good
2302,3,good
2304,2,good
2306,2,good
2308,-1,good
2310,-3,good
2312,-4,good
2314,-4,good
2316,-4,good
2318,-2,good
2320,0,good
2322,1,good
2324,1,good
2326,0,good
2328,0,good
2330,-2,good
2332,2,good
2335,3,good
2337,1,good
2339,0,good
2341,0,good
2343,-1,good
2345,-3,good
2347,-7,good
2349,-2,good
2351,-3,good
2353,-3,good
2355,-4,good
2357,-2,good
2359,1,good
2361,0,good
2363,-5,good
2365,-1,good
2367,5,good
2369,6,good
2371,5,good
2373,0,good
2375,-4,good
2377,-2,good
2379,-4,good
2381,-7,good
2383,-7,good
2385,-1,good
2387,4,good
2389,4,good
2391,-4,good
2393,-5,good
2395,-1,good
2397,4,good
2399,5,good
2401,3,good
2403,-5,good
2405,-9,good
2407,-5,good
2409,2,good
2411,8,good
2413,6,good
2415,7,good
2417,2,good
2420,1,good
2422,0,good
2424,-7,good
2426,-14,good
2428,-16,good
2430,-14,good
2432,-10,good
2434,-13,good
2436,-5,good
2438,-6,good
2440,-6,good
2442,6,good
2444,19,good
2446,22,good
2448,8,good
2450,-22,good
2452,-40,good
2454,-18,good
2456,28,good
2458,49,good
2460,29,good
2463,4,good
2465,-10,good
2467,-13,good
2469,-19,good
2471,-25,good
2473,-22,good
2475,-14,good
2477,-3,good
2479,4,good
2481,6,good
2483,1,good
2485,-18,good
2487,-24,good
2489,-13,good
2491,-4,good
2493,0,good
2495,2,good
2497,-3,good
2499,-11,good
2501,-15,good
2503,-23,good
2505,-40,good
2507,-39,good
2509,-4,good
2511,26,good
2513,30,good
2515,19,good
2517,-2,good
2519,-20,good
2521,-33,good
2523,-55,good
2525,-47,good
2527,-13,good
2529,17,good
2531,-3,good
2533,8,good
2535,33,good
2537,43,good
2539,33,good
2541,4,good
2543,-38,good
2545,-70,good
2548,-60,good
2550,-12,good
2552,30,good
2554,47,good
2556,26,good
2558,-1,good
2560,-12,good
2562,-10,good
2564,-20,good
2566,-21,good
2568,-6,good
2570,-12,good
2572,-41,good
2574,-30,good
2576,10,good
2578,48,good
2580,40,good
2582,5,good
2584,-18,good
2586,-27,good
2588,-42,good
2591,-45,good
2593,-39,good
2595,-15,good
2597,1,good
2599,20,good
2601,27,good
2603,-15,good
2605,-36,good
2607,-38,good
2609,-17,good
2611,32,good
2613,59,good
2615,41,good
2617,-27,good
2619,-53,good
2621,-32,good
2623,10,good
2625,35,good
2627,37,good
2629,5,good
2631,-14,good
2633,-26,good
2635,-44,good
2637,-28,good
2639,-13,good
2641,-32,good
2643,-18,good
2645,14,good
2647,37,good
2649,38,good
2651,-2,good
2653,-45,good
2655,-78,good
2657,-68,good
2659,7,good
2661,57,good
2663,58,good
2665,32,good
2667,-6,good
2669,-64,good
2671,-64,good
2673,-7,good
2676,15,good
2678,-24,good
2680,-14,good
2682,9,good
2684,10,good
2686,-12,good
2688,-22,good
2690,19,good
2692,-9,good
2694,-28,good
2696,4,good
2698,33,good
2700,21,good
2702,0,good
2704,-6,good
2706,-7,good
2708,-21,good
2710,-34,good
2712,-21,good
2714,-123,good
2716,-112,good
2719,-7,good
2721,93,good
2723,131,good
2725,97,good
2727,43,good
2729,-28,good
2731,-56,good
2733,-71,good
2735,-22,good
2737,17,good
2739,25,good
2741,-11,good
2743,-59,good
2745,-95,good
2747,-44,good
2749,26,good
2751,76,good
2753,48,good
2755,-55,good
2757,-45,good
2759,-4,good
2761,21,good
2763,46,good
2765,34,good
2767,2,good
2769,-46,good
2771,-25,good
2773,3,good
2775,11,good
2777,-3,good
2779,-22,good
2781,-127,good
2783,-73,good
2785,27,good
2787,71,good
2789,58,good
2791,-12,good
2793,-42,good
2795,-13,good
2797,24,good
2799,32,good
2801,16,good
2804,-19,good
2806,-24,good
2808,-15,good
2810,-3,good
2812,3,good
2814,-8,good
2816,-41,good
2818,-26,good
2820,-32,good
2822,-18,good
2824,-9,good
2826,5,good
2828,22,good
2830,-18,good
2832,-33,good
2834,-12,good
2836,18,good
2838,4,good
2840,26,good
2842,30,good
2844,18,good
2847,-50,good
2849,-83,good
2851,-21,good
2853,1,good
2855,22,good
2857,30,good
2859,9,good
2861,12,good
2863,2,good
2865,-1,good
2867,-5,good
2869,-30,good
2871,-42,good
2873,-64,good
2875,-38,good
2877,23,good
2879,50,good
2881,30,good
2883,-60,good
2885,-65,good
2887,18,good
2889,46,good
2891,36,good
2893,30,good
2895,11,good
2897,-10,good
2899,-22,good
2901,-18,good
2903,-12,good
2905,-27,good
2907,-40,good
2909,-35,good
2911,-56,good
2913,-43,good
2915,26,good
2917,51,good
2919,56,good
2921,13,good
2923,2,good
2925,-1,good
2927,0,good
2929,4,good
2932,-15,good
2934,-43,good
2936,-35,good
2938,-18,good
2940,-6,good
2942,-53,good
2944,-32,good
2946,31,good
2948,21,good
2950,29,good
2952,37,good
2954,10,good
2956,-5,good
2958,-47,good
2960,-23,good
2962,-74,good
2964,-38,good
2966,52,good
2968,56,good
2970,19,good
2972,-4,good
2975,-36,good
2977,-46,good
2979,-4,good
2981,19,good
2983,20,good
2985,-37,good
2987,-37,good
2989,3,good
2991,9,good
2993,-52,good
2995,-29,good
2997,1,good
2999,46,good
3001,42,good
3003,11,good
3005,-9,good
3007,-64,good
3009,-13,good
3011,2,good
3013,-30,good
3015,-23,good
3017,-2,good
3019,31,good
3021,22,good
3023,4,good
3025,3,good
3027,-11,good
3029,-36,good
3031,-16,good
3033,4,good
3035,-2,good
3037,-10,good
3039,-86,good
3041,-20,good
3043,36,good
3045,35,good
3047,27,good
3049,-2,good
3051,-27,good
3053,-17,good
3055,1,good
3057,-1,good
3060,-3,good
3062,-1,good
3064,-11,good
3066,-62,good
3068,-13,good
3070,31,good
3072,20,good
3074,10,good
3076,-19,good
3078,-5,good
3080,-15,good
3082,-13,good
3084,-9,good
3086,-3,good
3088,-23,good
3090,-13,good
3092,-32,good
3094,-23,good
3096,15,good
3098,41,good
3100,34,good
3103,3,good
3105,-26,good
3107,-26,good
3109,-24,good
3111,-3,good
3113,13,good
3115,-12,good
3117,-36,good
3119,-25,good
3121,-11,good
3123,11,good
3125,15,good
3127,10,good
3129,0,good
3131,-1,good
3133,1,good
3135,-1,good
3137,-22,good
3139,-41,good
3141,-53,good
3143,-23,good
3145,-6,good
3147,20,good
3149,27,good
3151,29,good
3153,2,good
3155,8,good
3157,-1,good
3159,-21,good
3161,-3,good
3163,-19,good
3165,-36,good
3167,-33,good
3169,-27,good
3171,-18,good
3173,-1,good
3175,-1,good
3177,-6,good
3179,-1,good
3181,22,good
3183,14,good
3185,10,good
3188,39,good
3190,40,good
3192,-33,good
3194,-67,good
3196,-60,good
3198,-28,good
3200,4,good
3202,10,good
3204,-9,good
3206,-14,good
3208,-6,good
3210,34,good
3212,37,good
3214,37,good
3216,-8,good
3218,-23,good
3220,-27,good
3222,-12,good
3224,-31,good
3226,-43,good
3228,-27,good
3231,-32,good
3233,-24,good
3235,-6,good
3237,2,good
3239,3,good
3241,-1,good
3243,3,good
3245,34,good
3247,20,good
3249,3,good
3251,19,good
3253,74,good
3255,8,good
3257,-57,good
3259,-81,good
3261,-59,good
3263,-22,good
3265,-14,good
3267,9,good
3269,22,good
3271,23,good
3273,16,good
3275,-20,good
3277,-26,good
3279,-7,good
3281,20,good
3283,9,good
3285,-5,good
3287,13,good
3289,-12,good
3291,-35,good
3293,-43,good
3295,-12,good
3297,1,good
3299,1,good
3301,3,good
3303,-9,good
3305,2,good
3307,-15,good
3309,-21,good
3311,-37,good
3313,-28,good
3316,-9,good
3318,-1,good
3320,29,good
3322,35,good
3324,53,good
3326,59,good
3328,62,good
3330,-39,good
3332,-107,good
3334,-99,good
3336,-65,good
3338,-31,good
3340,-11,good
3342,7,good
3344,28,good
3346,24,good
3348,2,good
3350,-18,good
3352,-22,good
3354,-16,good
3356,3,good
3359,13,good
3361,39,good
3363,5,good
3365,-22,good
3367,-16,good
3369,21,good
3371,11,good
3373,34,good
3375,33,good
3377,-19,good
3379,-61,good
3381,-80,good
3383,-49,good
3385,-35,good
3387,-15,good
3389,7,good
3391,49,good
3393,44,good
3395,17,good
3397,-14,good
3399,-46,good
3401,-35,good
3403,-32,good
3405,-31,good
3407,-13,good
3409,56,good
3411,31,good
3413,-31,good
3415,-54,good
3417,-25,good
3419,13,good
3421,18,good
3423,2,good
3425,-15,good
3427,27,good
3429,60,good
3431,14,good
3433,-43,good
3435,-60,good
3437,0,good
3439,10,good
3441,-32,good
3444,-53,good
3446,-41,good
3448,-21,good
3450,-5,good
3452,48,good
3454,69,good
3456,32,good
3458,-37,good
3460,-51,good
3462,-37,good
3464,0,good
3466,5,good
3468,-19,good
3470,-23,good
3472,45,good
3474,70,good
3476,67,good
3478,-19,good
3480,-79,good
3482,-74,good
3484,3,good
3487,9,good
3489,4,good
3491,-30,good
3493,-47,good
3495,-58,good
3497,-25,good
3499,18,good
3501,11,good
3503,-3,good
3505,-3,good
3507,6,good
3509,38,good
3511,69,good
3513,76,good
3515,4,good
3517,-76,good
3519,-97,good
3521,-57,good
3523,5,good
3525,40,good
3527,-1,good
3529,-27,good
3531,-49,good
3533,-4,good
3535,75,good
3537,127,good
3539,21,good
3541,-105,good
3543,-123,good
3545,-79,good
3547,-33,good
3549,23,good
3551,32,good
3553,7,good
3555,-5,good
3557,-16,good
3559,-6,good
3561,9,good
3563,15,good
3565,-3,good
3567,-10,good
3569,-15,good
3572,-14,good
3574,9,good
3576,43,good
3578,1,good
3580,-35,good
3582,-45,good
3584,-15,good
3586,11,good
3588,-7,good
3590,-11,good
3592,3,good
3594,10,good
3596,96,good
3598,56,good
3600,-55,good
3602,-125,good
3604,-82,good
3606,-8,good
3608,26,good
3610,48,good
3612,-13,good
3615,-52,good
3617,-24,good
3619,60,good
3621,19,good
3623,-25,good
3625,-34,good
3627,-21,good
3629,-15,good
3631,11,good
3633,28,good
3635,9,good
3637,-18,good
3639,-42,good
3641,-41,good
3643,-22,good
3645,3,good
3647,46,good
3649,72,good
3651,2,good
3653,-65,good
3655,-58,good
3657,-34,good
3659,-23,good
3661,35,good
3663,85,good
3665,40,good
3667,-42,good
3669,-54,good
3671,-41,good
3673,-30,good
3675,-22,good
3677,44,good
3679,30,good
3681,-27,good
3683,-53,good
3685,-46,good
3687,-12,good
3689,-10,good
3691,-15,good
3693,-12,good
3695,-1,good
3697,52,good
3700,65,good
3702,9,good
3704,-53,good
3706,-63,good
3708,-40,good
3710,-16,good
3712,-5,good
3714,48,good
3716,79,good
3718,9,good
3720,-40,good
3722,-37,good
3724,11,good
3726,30,good
3728,22,good
3730,-34,good
3732,-57,good
3734,-36,good
3736,-13,good
3738,36,good
3740,30,good
3743,-26,good
3745,-65,good
3747,-47,good
3749,-17,good
3751,20,good
3753,85,good
3755,59,good
3757,-44,good
3759,-74,good
3761,-58,good
3763,-36,good
3765,-20,good
3767,17,good
3769,37,good
3771,49,good
3773,57,good
3775,-20,good
3777,-81,good
3779,-77,good
3781,-39,good
3783,-11,good
3785,-2,good
3787,7,good
3789,18,good
3791,17,good
3793,28,good
3795,19,good
3797,16,good
3799,-26,good
3801,-45,good
3803,-35,good
3805,-21,good
3807,-8,good
3809,-6,good
3811,-1,good
3813,3,good
3815,7,good
3817,7,good
3819,-1,good
3821,2,good
3823,18,good
3825,-2,good
3828,-22,good
3830,-37,good
3832,-25,good
3834,-2,good
3836,26,good
3838,31,good
3840,26,good
3842,-18,good
3844,-63,good
3846,-47,good
3848,-27,good
3850,-10,good
3852,-1,good
3854,0,good
3856,11,good
3858,13,good
3860,17,good
